TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.01G003200.v8.1	52	49	58	40	31	126	45	71	58	136	99	178	32	42	36	60	65	76	107	57	89	47	98	40	48	71	53	155	102	196	210	52	39	37	106	164	89	93	47	54	82	30	30	51	28	65	65	59	156	28	25	70	112	112	47	334	55	70	123	92	141	76	112	83	149	84	50	114	168	82	114	61	68	64	66	100	95	63	76	17	52	90	138	169	174	266	61	149	63	92	156	190	70	294	98	204	92	185	176	185	162	192	190	58	49	50	122	53	186	71	167	82	171	131	145	106	77	145	105	101	67	199	197	57	54	141	134	77	59	199	161	139	102	230	262	101	225	94	101	176	103	94	120	99	100	94	129
Manes.01G003300.v8.1	10	5	13	4	6	15	6	24	18	5	14	14	2	16	9	14	11	10	14	12	10	5	15	14	17	9	18	26	17	19	26	12	8	9	18	18	13	20	9	5	16	9	6	8	11	16	6	12	44	7	8	3	15	23	14	27	13	12	29	26	39	16	32	35	15	29	19	16	14	15	33	11	20	12	10	20	14	31	11	4	15	17	12	28	25	28	38	84	71	47	33	38	43	21	52	32	18	30	8	19	47	15	29	10	15	38	18	10	42	10	39	10	17	13	36	17	4	21	11	15	9	25	29	9	9	29	29	15	11	27	27	11	14	18	22	7	18	27	21	18	25	19	23	28	27	38	46
Manes.01G003500.v8.1	71	62	95	56	52	87	40	115	77	66	84	126	64	95	63	94	73	119	123	108	105	118	202	139	134	118	99	141	138	157	145	101	71	62	137	99	65	139	110	99	140	89	35	92	79	145	162	72	145	65	102	114	129	158	112	220	46	119	95	165	166	96	100	96	173	135	62	79	141	69	94	63	95	33	76	100	93	46	68	45	59	83	65	77	89	122	67	96	73	72	77	93	75	64	61	100	51	71	65	83	85	64	126	39	56	71	58	58	88	109	134	73	79	73	101	99	144	149	71	124	41	108	101	74	107	123	98	70	68	77	74	71	87	73	86	71	90	94	95	114	72	94	68	89	94	58	85
Manes.01G003700.v8.1	638	386	541	315	294	1318	723	1749	1370	1390	1025	1657	298	651	497	733	447	471	674	690	723	966	1122	811	763	605	1162	998	1500	1156	1768	562	687	316	886	1146	838	1278	1212	481	999	561	295	718	319	1208	843	963	2132	648	839	572	1144	1377	1073	1927	425	1589	1111	782	677	936	995	714	950	1391	1000	1172	1091	631	879	624	580	589	911	1319	878	901	1205	610	833	1055	1095	1144	1348	992	962	1220	1077	834	1051	1104	837	1078	964	902	967	593	714	992	866	705	769	570	694	810	747	558	1057	804	1235	627	783	787	911	962	809	1073	756	1002	258	755	766	426	644	971	1221	1219	788	1017	878	1364	1072	1222	1409	970	943	986	690	1230	904	568	692	895	972	742	1038
Manes.01G003800.v8.1	13991	4434	12610	7245	6900	21190	15276	26348	28852	29320	18251	26174	9013	23928	8305	10595	11293	18307	15299	22629	15398	17190	13338	9664	9839	18784	12313	9355	22161	11294	17579	14134	15253	7028	19327	9986	9519	11786	12450	14016	20154	7252	2445	17166	3712	12785	17369	13456	22121	8168	10455	12544	19535	16779	13785	20558	6379	11762	15591	16833	16512	8284	15167	13478	9339	11837	10073	10523	13169	13974	11225	12696	12542	15613	16549	13001	12077	13843	12825	7168	14995	17341	11354	11316	10654	12205	12937	15662	13383	8938	7415	7491	10608	7544	9313	8079	6791	9755	11555	12624	9598	8269	13178	15056	11020	13260	5535	9750	9496	13416	10934	6126	9919	12558	7083	10781	9065	13732	12435	9104	6075	9799	12922	12141	8736	11258	13055	11047	11966	11953	10465	18690	14400	10778	13693	9109	9550	10471	9165	13647	10045	10379	11802	18949	17044	10490	11020
Manes.01G003900.v8.1	4	9	16	3	1	12	1	10	4	11	21	52	3	5	0	3	6	9	11	10	26	14	23	9	7	11	4	4	3	13	22	16	6	10	36	8	3	8	12	4	20	3	1	11	1	8	20	5	9	4	8	9	30	25	7	17	0	5	8	17	24	36	43	25	36	68	17	5	12	26	63	15	41	9	19	1	32	19	22	0	3	36	18	27	52	13	4	20	13	12	51	54	8	11	18	22	30	27	50	39	57	59	34	9	6	6	52	7	47	64	66	67	42	41	58	109	33	25	20	27	29	48	47	17	9	30	11	3	10	32	11	30	28	20	17	6	31	7	25	20	4	5	16	15	13	19	25
Manes.01G004100.v8.1	6	14	12	12	12	35	32	39	33	44	13	12	12	19	9	10	12	23	14	36	24	42	34	21	11	19	23	21	29	21	37	19	28	20	33	23	19	23	22	18	23	23	10	29	9	27	21	35	49	14	15	28	34	26	22	27	8	32	29	26	26	18	29	30	11	23	19	18	8	11	5	15	10	18	6	34	20	19	39	7	24	8	27	19	22	23	15	23	21	36	16	13	31	16	15	22	19	21	14	16	28	24	37	26	18	8	8	20	27	14	21	5	7	24	18	20	13	21	12	8	8	22	16	6	7	13	21	19	15	24	22	20	14	22	18	19	20	9	23	16	24	19	19	41	38	15	24
Manes.01G004300.v8.1	4	5	3	3	54	17	6	41	98	3	2	5	0	20	2	2	13	6	1	9	12	44	21	12	1	7	3	20	4	30	8	8	0	3	12	99	4	11	8	5	124	3	48	7	20	35	46	3	10	0	1	44	1	6	6	177	1	60	19	1	7	34	1	3	34	3	50	40	90	10	8	11	91	6	18	145	22	7	4	4	66	14	38	50	62	74	5	99	10	85	2	4	114	90	1	49	3	57	3	4	90	19	20	1	2	6	1	0	8	2	4	1	4	10	0	0	6	5	3	7	1	44	46	49	8	43	8	52	3	103	32	8	13	50	1	2	31	4	8	4	42	52	51	3	8	5	23
Manes.01G004466.v8.1	4	2	5	0	12	2	1	11	9	3	4	3	0	3	0	0	4	8	5	8	5	16	12	8	4	8	2	5	2	8	5	2	0	1	13	16	8	6	8	2	25	6	5	1	6	9	17	0	0	0	5	14	11	11	1	24	3	17	18	0	9	7	1	10	10	6	20	4	36	5	11	3	39	1	4	10	9	6	0	2	24	4	11	7	22	18	1	10	5	10	1	2	13	21	0	8	3	23	4	3	36	6	26	1	1	3	0	0	5	1	5	0	11	2	0	0	0	3	2	1	0	10	12	5	3	4	1	4	0	18	10	3	3	9	1	0	2	3	4	2	8	17	5	1	2	8	15
Manes.01G004840.v8.1	3	1	3	3	0	5	0	7	5	0	9	5	0	2	3	4	3	1	4	2	5	8	4	7	1	4	1	2	4	3	7	0	1	2	6	3	3	1	2	4	3	0	0	3	2	5	2	3	2	1	5	5	6	4	5	8	4	4	9	7	8	1	10	10	3	3	2	0	6	0	1	0	1	4	0	4	2	2	3	1	3	3	4	1	4	4	7	11	12	9	3	4	3	3	4	6	5	9	2	6	2	12	4	1	4	5	5	2	6	2	4	2	5	3	4	3	6	9	5	7	4	6	8	7	3	3	2	2	0	6	9	3	3	6	5	2	6	3	5	4	6	1	6	9	13	2	8
Manes.01G004860.v8.1	3	0	2	2	1	4	1	0	1	7	5	5	0	4	0	4	14	2	3	0	0	0	0	0	0	1	2	2	2	2	2	1	0	1	1	1	5	3	2	0	0	2	0	0	0	0	0	0	0	1	2	0	4	2	5	4	4	0	11	3	6	4	7	5	1	1	4	2	0	2	7	2	1	2	0	1	4	5	0	1	2	0	0	0	0	4	6	11	12	15	6	6	18	0	9	5	2	11	3	11	14	1	9	0	1	7	5	2	5	3	5	6	8	6	7	5	4	3	1	7	4	6	2	2	1	8	1	1	0	0	11	2	1	9	6	3	7	1	10	12	5	4	3	8	11	1	3
Manes.01G004880.v8.1	68	81	118	40	18	278	179	208	199	200	238	248	47	69	50	70	47	48	57	127	94	99	88	66	46	67	134	108	201	157	164	64	63	49	101	80	144	125	124	98	108	94	18	118	32	104	129	173	182	77	105	90	168	224	116	217	76	152	147	99	90	128	214	81	81	101	149	121	110	98	104	85	100	104	101	125	163	190	137	65	141	130	170	176	175	210	144	193	139	137	168	166	137	155	139	159	108	162	162	220	196	121	235	145	161	117	141	84	178	116	161	78	160	126	151	108	138	127	142	144	30	128	165	59	114	81	133	107	95	138	133	153	168	219	292	144	188	157	149	204	174	142	171	245	228	126	193
Manes.01G004820.v8.1	3	0	5	0	0	0	3	0	0	9	0	0	3	6	3	4	5	0	0	0	0	0	0	0	6	0	2	5	3	7	3	2	0	0	4	0	8	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	5	0	1	0	8	4	3	0	8	5	0	0	0	0	0	2	0	2	5	0	0	0	0	0	0	0	3	1	0	0	0	4	14	14	19	10	5	5	13	2	3	12	0	3	1	3	0	0	2	0	2	12	6	0	3	0	3	5	0	0	9	0	4	4	3	4	3	4	6	3	5	8	0	0	0	0	3	0	0	4	1	4	13	0	4	6	10	5	5	13	6	0	0
Manes.01G005000.v8.1	175	82	231	115	90	310	157	362	250	312	271	320	100	337	181	306	176	298	296	297	298	339	429	319	289	313	262	256	316	317	380	336	242	145	443	267	221	328	253	194	326	141	68	251	104	368	370	266	626	117	188	236	356	401	215	530	164	249	388	343	384	215	296	349	299	365	185	201	245	164	196	134	183	135	175	238	262	176	206	75	179	206	232	257	279	316	181	357	230	221	132	182	231	209	168	256	124	207	156	179	199	172	335	142	185	241	277	241	414	273	458	238	254	287	315	269	281	362	257	249	102	255	312	224	256	312	245	211	196	221	268	258	193	220	173	218	247	220	208	336	294	291	248	372	282	198	248
Manes.01G005033.v8.1	7	0	3	4	0	6	5	9	13	13	3	8	1	2	4	2	6	4	7	7	4	0	5	6	5	5	3	6	3	10	12	3	8	2	11	3	4	10	5	4	5	5	2	0	5	3	3	3	8	4	10	3	12	6	2	11	4	3	5	1	5	7	10	4	6	4	4	5	7	7	6	2	3	0	5	3	5	3	10	2	5	4	3	10	6	8	2	9	16	6	8	7	11	3	10	11	5	4	8	7	8	6	6	1	1	5	10	15	7	12	7	8	6	14	4	11	6	9	0	6	3	6	9	2	1	1	8	8	7	3	2	5	10	5	16	2	9	5	3	5	7	6	4	13	4	4	4
Manes.01G005066.v8.1	31	7	25	13	9	85	26	96	45	120	75	129	13	35	18	43	48	44	62	30	66	41	59	26	32	33	16	46	39	60	76	42	34	12	94	66	38	54	37	25	56	17	4	36	15	71	55	30	115	15	14	25	57	99	32	127	12	35	86	55	82	119	101	56	134	110	77	64	90	52	92	37	51	24	71	75	91	93	74	20	38	81	65	99	111	110	52	134	84	112	113	111	135	88	95	117	72	113	65	89	150	98	116	57	31	100	107	65	126	99	116	60	114	100	108	78	66	82	59	76	41	73	107	44	30	77	47	44	39	91	56	58	57	106	149	47	97	85	73	109	75	87	89	150	107	61	103
Manes.01G005100.v8.1	61	16	17	15	10	36	18	126	78	125	100	178	37	26	25	26	23	38	76	43	61	22	92	41	63	42	66	51	148	88	167	25	21	14	53	48	29	149	27	48	64	8	16	57	32	158	77	37	157	16	20	35	72	32	29	147	20	26	34	92	35	60	90	37	105	113	28	74	79	56	85	27	30	27	129	69	70	76	111	24	21	243	118	77	115	64	51	77	70	81	104	84	60	83	79	38	146	45	86	171	124	40	47	33	43	69	123	66	124	140	109	154	51	67	201	126	116	105	98	133	99	100	86	34	47	89	131	40	110	91	59	106	135	59	281	88	124	157	142	200	60	90	104	85	112	63	58
Manes.01G005233.v8.1	0	2	0	27	8	0	1	11	9	0	12	22	22	7	6	5	0	16	6	27	10	5	5	18	11	15	6	5	10	6	23	3	3	1	5	10	0	14	2	24	7	2	3	10	15	45	18	2	12	3	3	11	4	6	0	18	2	12	0	7	2	3	4	0	7	10	1	2	11	1	5	4	1	0	5	0	1	5	2	8	1	8	3	6	9	3	1	3	1	3	2	7	0	9	2	0	7	6	5	17	8	4	5	2	12	1	19	0	10	15	2	10	5	3	13	6	2	11	10	7	5	5	4	1	4	3	10	10	7	6	3	14	13	1	15	22	3	6	12	23	6	5	6	1	6	2	1
Manes.01G005500.v8.1	170	269	366	402	256	429	308	540	455	300	226	290	180	628	274	341	228	541	399	529	582	853	726	597	390	635	314	486	401	539	313	400	327	297	753	793	263	491	654	420	692	383	195	436	461	595	665	287	810	291	403	586	545	671	262	1068	147	623	580	278	566	356	208	274	491	353	331	447	407	296	246	198	220	230	203	458	302	286	366	142	298	245	436	480	438	437	257	478	188	297	166	159	367	347	202	393	174	347	276	315	308	345	370	467	236	227	99	122	292	219	169	103	272	302	160	234	135	305	208	183	96	277	258	174	158	268	288	331	258	343	292	332	248	441	205	183	305	275	162	232	332	199	221	310	211	209	292
Manes.01G005512.v8.1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	1	2	0	0	1	0	4	0	0	1	3	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Manes.01G005584.v8.1	8	14	13	6	5	19	20	39	22	17	16	13	6	12	8	17	7	17	9	11	20	17	25	21	12	33	13	15	18	26	19	19	15	12	26	17	12	27	15	12	24	14	10	12	28	39	18	10	51	4	16	26	22	20	11	55	7	25	16	19	26	29	21	12	37	35	14	21	35	34	50	23	38	26	23	19	18	13	25	11	16	34	18	25	29	43	15	31	25	17	14	28	20	11	34	29	21	24	23	28	32	26	32	13	20	25	21	6	26	16	24	12	23	26	37	21	18	30	11	27	24	21	34	7	26	30	24	28	13	20	23	30	30	25	30	8	26	17	12	23	8	13	11	13	10	8	12
Manes.01G005536.v8.1	4	9	9	3	2	16	4	20	10	10	4	11	1	13	5	8	12	8	16	7	10	10	15	11	31	7	8	13	16	13	6	6	10	4	18	20	5	14	17	3	12	7	1	5	4	13	14	16	19	4	11	21	35	19	14	22	3	6	31	16	29	12	12	13	13	27	11	6	16	6	11	12	11	3	8	7	14	10	20	2	6	5	7	8	16	12	7	25	23	12	16	17	29	9	10	14	6	9	14	20	17	15	11	7	8	6	16	14	10	9	20	5	10	12	16	23	10	13	18	11	4	18	25	4	14	11	11	1	6	6	18	4	6	9	20	7	19	14	14	13	11	4	11	11	11	5	12
Manes.01G005700.v8.1	11	4	9	4	5	24	6	20	18	28	9	22	0	11	4	18	23	15	24	14	15	10	24	18	23	16	6	14	15	16	25	14	11	8	10	18	7	20	13	11	18	8	4	8	1	16	15	9	26	4	6	15	17	27	4	42	1	10	23	20	28	19	23	21	26	35	20	9	24	21	19	10	24	8	10	20	21	13	23	1	6	10	15	15	42	28	13	19	15	25	19	21	22	23	12	32	17	23	19	24	35	24	19	6	4	16	28	12	32	31	34	17	16	29	29	25	13	18	14	17	18	19	15	13	14	11	14	10	7	13	13	16	17	26	18	16	22	16	23	18	7	15	21	22	18	7	18
Manes.01G006975.v8.1	4	1	1	0	0	0	1	0	0	1	0	5	4	5	2	2	4	0	4	0	0	0	0	0	1	2	0	5	6	4	7	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	4	0	0	0	0	2	3	1	0	0	0	3	1	2	0	3	4	12	0	0	0	1	21	14	6	17	1	0	0	0	1	0	0	1	0	0	0	0	8	5	8	6	7	4	4	4	0	6	6	0	7	3	3	4	2	12	1	3	8	5	2	9	0	4	6	0	0	8	0	11	14	4	9	22	11	11	16	5	10	0	0	0	0	1	0	0	5	3	4	5	0	3	4	1	4	2	4	0	4	6
Manes.01G008250.v8.1	5	3	4	7	0	18	8	10	9	11	4	12	0	18	6	4	7	8	6	10	6	11	5	6	12	11	7	11	13	8	9	3	14	1	13	4	9	8	7	7	18	3	3	3	5	15	14	7	8	3	5	10	28	14	9	6	2	5	9	7	9	7	6	5	5	10	13	6	5	8	16	6	2	9	4	8	15	12	4	5	10	10	5	2	6	14	12	16	16	16	14	11	18	5	10	9	3	18	7	12	10	6	9	1	7	13	8	5	12	19	15	5	7	11	13	18	5	8	9	11	4	10	14	2	4	11	4	9	1	8	8	5	6	8	11	5	9	2	4	12	10	9	10	13	9	10	19
Manes.01G010800.v8.1	6	4	7	3	0	4	1	19	13	2	21	13	0	9	1	15	23	5	13	5	13	8	15	17	12	15	8	9	9	16	21	9	4	4	15	19	3	18	6	5	15	3	1	6	3	11	29	9	20	0	3	9	17	7	2	36	2	5	9	15	18	12	15	13	26	19	5	9	24	10	7	9	12	7	34	16	18	4	12	4	15	13	14	21	24	23	5	10	7	13	25	24	7	26	16	16	15	15	10	10	12	11	23	14	3	9	13	9	33	29	17	16	21	23	11	12	18	11	5	20	6	17	11	9	5	22	31	11	9	16	10	23	15	9	21	12	19	27	16	11	13	9	20	29	8	6	13
Manes.01G006000.v8.1	216	217	342	186	106	636	594	536	754	607	497	534	203	341	190	252	117	257	190	388	283	612	314	284	244	361	501	293	430	403	459	396	374	301	652	356	400	356	381	325	366	252	106	299	200	509	351	386	703	200	301	338	397	469	384	718	163	559	367	361	321	308	553	239	303	330	371	337	178	182	222	190	169	214	210	429	355	425	350	263	425	279	455	391	350	612	391	583	328	281	347	383	348	384	356	388	187	282	346	350	365	325	508	630	397	362	326	333	382	347	489	217	306	373	476	271	233	273	241	289	64	262	409	152	155	300	450	453	226	327	398	334	305	499	620	416	355	428	243	479	438	349	365	559	489	245	369
Manes.01G006200.v8.1	18	16	23	22	25	25	14	36	38	31	26	33	11	27	13	20	30	49	17	54	52	44	45	23	27	55	31	47	25	27	32	35	19	11	54	49	18	50	41	33	66	23	14	48	43	54	61	32	53	15	34	42	59	65	14	79	18	40	59	32	35	37	21	9	23	36	31	37	40	17	27	5	11	15	13	30	33	21	29	8	19	11	22	23	32	25	25	31	23	26	17	35	29	32	29	27	27	8	31	23	25	21	20	10	14	21	20	10	20	38	30	14	19	27	26	31	21	17	10	17	8	18	24	15	12	26	19	25	28	38	18	19	31	8	7	9	17	28	26	15	27	18	16	30	20	16	22
Manes.01G006300.v8.1	36	16	33	13	41	150	71	404	346	141	121	100	10	71	21	99	73	45	45	88	109	125	174	99	60	88	56	107	93	140	172	102	53	29	168	254	60	201	106	30	114	39	43	64	40	293	98	66	452	24	38	89	116	251	60	579	30	191	126	71	78	306	89	69	246	296	222	170	282	70	181	68	131	52	92	328	221	181	193	69	111	113	204	382	312	346	237	308	324	261	272	355	408	331	401	296	115	293	94	109	306	163	290	80	79	294	167	69	161	154	174	80	400	366	136	173	122	72	143	95	44	235	164	96	65	199	206	194	77	230	276	128	144	323	164	97	271	519	113	174	397	179	154	489	229	245	454
Manes.01G006400.v8.1	7	0	9	0	0	4	1	8	2	17	22	28	0	4	3	5	7	5	4	2	8	4	7	1	2	5	0	1	12	3	24	3	8	0	9	8	4	4	3	3	3	0	0	3	0	5	4	2	10	2	1	4	4	5	2	3	2	1	2	5	9	7	20	19	3	12	2	14	2	26	11	9	22	21	24	2	15	5	13	2	3	33	11	7	17	5	10	4	19	10	17	18	8	1	12	12	26	8	11	10	5	7	4	0	3	8	14	7	15	14	17	2	9	21	6	17	7	14	14	13	15	13	19	4	6	14	10	9	8	24	3	30	30	3	14	4	12	14	15	9	11	9	11	14	4	8	3
Manes.01G007050.v8.1	1	0	0	0	0	0	0	2	0	1	1	7	0	0	0	0	0	0	0	1	1	0	2	2	0	0	2	2	0	0	5	0	0	0	0	5	0	5	3	0	0	4	0	0	0	0	0	0	4	1	2	0	3	10	0	2	0	3	0	0	2	2	0	0	0	2	6	0	4	0	3	0	0	0	0	0	4	7	7	1	0	0	5	9	9	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	10	0	0	0	0	0	0	2	10	4	5	1	3	13	1	7	0	0	0	0	0	0	0	0	0	0	4	7	0	10	0	13	4	0	0	0	0	5	1	0	1	0	1	1	1	4	11
Manes.01G007100.v8.1	12	16	23	10	21	26	1	30	19	13	21	23	17	26	19	39	7	37	40	39	49	45	65	41	45	27	46	72	24	45	40	29	23	28	20	40	11	41	21	36	53	12	16	26	32	52	53	13	60	8	10	42	19	24	15	62	10	40	38	38	38	25	19	41	26	41	17	29	40	23	19	11	12	5	28	21	9	8	27	12	12	18	13	21	25	31	10	34	10	15	8	18	16	23	11	20	16	14	18	15	14	14	18	8	11	7	29	29	20	10	46	31	11	13	19	26	22	32	32	26	7	19	24	22	20	16	21	26	20	32	25	33	25	16	17	21	16	20	27	22	20	33	17	17	21	13	22
Manes.01G007300.v8.1	73	141	142	95	114	126	101	182	132	97	105	133	73	168	68	110	102	158	250	207	211	229	385	250	207	198	163	222	168	230	160	231	258	108	273	317	73	283	261	183	266	149	92	132	148	207	216	86	275	136	188	185	252	307	84	333	58	278	120	170	222	137	147	130	171	199	163	153	175	131	173	112	95	75	76	155	183	106	120	66	107	109	133	129	180	164	76	126	72	68	87	74	72	142	62	114	94	98	95	112	163	130	149	96	86	68	101	93	161	115	162	64	86	136	94	105	75	138	107	87	51	135	123	77	58	111	109	91	117	159	104	153	143	95	189	70	84	99	53	73	81	61	71	68	83	95	154
Manes.01G007400.v8.1	79	112	142	84	83	260	237	262	345	186	190	182	83	211	110	139	76	166	199	243	183	265	245	228	165	178	188	162	217	226	248	199	233	120	278	238	191	237	251	177	263	193	78	161	114	306	248	168	432	100	155	194	282	375	150	416	102	298	174	204	162	211	297	132	235	291	349	148	211	163	252	94	120	80	147	293	197	225	236	121	207	144	188	261	240	302	155	257	152	167	136	123	194	181	170	178	123	184	118	149	214	151	292	205	212	203	160	174	241	182	204	126	144	207	165	145	117	148	135	133	79	200	192	139	135	130	169	254	172	192	137	201	190	198	212	147	139	212	124	222	212	131	157	262	197	205	343
Manes.01G007500.v8.1	2	0	1	1	9	0	0	3	1	0	1	0	0	3	1	1	0	3	1	8	1	2	1	0	0	1	0	2	0	2	1	0	0	2	6	1	1	0	2	5	7	1	1	1	3	4	3	0	0	0	2	3	1	0	1	8	0	3	0	0	1	0	0	0	2	1	4	4	3	0	3	2	2	0	4	5	10	0	2	0	0	3	1	2	4	1	0	0	1	2	0	2	0	3	0	1	2	1	0	0	6	0	4	0	0	2	0	2	0	0	0	0	1	2	0	0	3	0	0	0	0	1	2	5	0	0	0	3	0	5	3	0	1	3	0	0	0	0	1	1	0	16	0	1	0	2	4
